batsman,season,batsman_runs,Innings,balls_faced,total_fours,total_sixes,Total Boundaries,high_score,Half_Centuries,Centuries,info,Average,strike_rate
Mohammad Nabi,2020,11,1,8,2,0,2,11,0,0,1,11.0,137.5
Rinku Singh,2020,11,1,11,1,0,1,11,0,0,0,11.0,100.0
Varun Chakravarthy,2020,10,3,15,0,0,0,7,0,0,1,5.0,66.67
Shivam Mavi,2020,10,3,14,1,0,1,9,0,0,1,5.0,71.43
Ankit Rajpoot,2020,9,2,10,0,1,1,7,0,0,1,9.0,90.0
Jaydev Unadkat,2020,9,1,13,0,0,0,9,0,0,0,9.0,69.23
Anrich Nortje,2020,7,3,6,0,0,0,3,0,0,2,7.0,116.67
Shahbaz Nadeem,2020,7,2,8,1,0,1,5,0,0,1,7.0,87.5
Ravi Bishnoi,2020,7,2,12,1,0,1,6,0,0,1,7.0,58.33
Praveen Dubey,2020,7,1,13,0,0,0,7,0,0,1,7.0,53.85
Deepak Chahar,2020,7,3,12,0,0,0,5,0,0,2,7.0,58.33
Dwayne Bravo,2020,7,2,6,0,0,0,7,0,0,0,3.5,116.67
Andrew Tye,2020,6,1,6,0,1,1,6,0,0,0,6.0,100.0
Jasprit Bumrah,2020,5,1,3,0,0,0,5,0,0,1,5.0,166.67
Murugan Ashwin,2020,4,1,4,0,0,0,4,0,0,0,4.0,100.0
Kartik Tyagi,2020,4,2,6,0,0,0,2,0,0,1,4.0,66.67
T Natarajan,2020,3,2,5,0,0,0,3,0,0,2,3.0,60.0
Dhawal Kulkarni,2020,3,1,2,0,0,0,3,0,0,1,3.0,150.0
Mohammed Shami,2020,2,2,3,0,0,0,2,0,0,1,2.0,66.67
Rahul Chahar,2020,2,1,4,0,0,0,2,0,0,1,2.0,50.0
Prasidh Krishna,2020,2,2,4,0,0,0,2,0,0,2,2.0,50.0
Varun Aaron,2020,1,2,10,0,0,0,1,0,0,1,1.0,10.0
Shahbaz Ahmed,2020,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Yuzvendra Chahal,2020,1,2,3,0,0,0,1,0,0,1,1.0,33.33
Nikhil Naik,2020,1,1,3,0,0,0,1,0,0,0,1.0,33.33
Mujeeb Ur Rahman,2020,1,1,3,0,0,0,1,0,0,0,1.0,33.33
Dale Steyn,2020,1,1,2,0,0,0,1,0,0,1,1.0,50.0
Sheldon Cottrell,2020,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Daniel Sams,2020,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Arshdeep Singh,2020,0,1,3,0,0,0,0,0,0,0,0.0,0.0
Khaleel Ahmed,2020,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Shreevats Goswami,2020,0,2,4,0,0,0,0,0,0,0,0.0,0.0
Bhuvneshwar Kumar,2020,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Trent Boult,2020,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Mitchell Marsh,2020,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Umesh Yadav,2020,0,1,2,0,0,0,0,0,0,0,0.0,0.0
